Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.5,Ideal,I,VS1,62.2,54.0,10406,7.33,7.4,4.57
0.91,Good,H,SI1,63.8,56.0,3323,6.09,6.04,3.87
0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46
0.3,Ideal,F,SI1,60.9,55.0,550,4.34,4.38,2.66
0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77
0.56,Ideal,E,SI1,62.7,57.0,1698,5.27,5.23,3.29
0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
1.28,Premium,J,SI1,61.9,56.0,5290,7.13,7.0,4.37
1.2,Good,I,SI1,62.3,58.0,5211,6.66,6.72,4.17
0.72,Very Good,J,SI1,61.1,57.0,1866,5.75,5.8,3.53
0.4,Ideal,G,VS1,60.7,57.0,877,4.77,4.78,2.9
1.1,Premium,G,SI1,62.3,58.0,5088,6.61,6.55,4.1
0.56,Ideal,D,VS2,61.1,56.0,2066,5.33,5.3,3.25
0.75,Good,E,SI2,63.2,57.0,2278,5.76,5.82,3.66
0.51,Ideal,E,VS2,61.8,56.0,1656,5.12,5.14,3.17
0.25,Ideal,G,VVS1,62.6,55.0,582,4.03,4.04,2.52
0.76,Ideal,I,SI1,61.6,54.0,2399,5.86,5.92,3.63
1.52,Ideal,F,SI1,61.5,55.0,12477,7.44,7.41,4.57
1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96
0.41,Premium,G,SI1,60.3,59.0,923,4.79,4.76,2.88
0.53,Ideal,E,VS2,61.0,57.0,1607,5.23,5.26,3.2
0.5,Premium,E,VS2,63.0,58.0,1583,5.07,5.02,3.18
0.31,Premium,G,SI1,62.1,58.0,462,4.33,4.36,2.7
0.34,Ideal,E,SI2,62.4,57.0,612,4.5,4.47,2.8
1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63
0.41,Good,G,SI1,64.3,54.0,836,4.72,4.68,3.02
0.32,Ideal,F,VS2,60.3,55.0,645,4.4,4.45,2.67
0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76
1.5,Very Good,H,SI1,63.5,58.0,7459,7.23,7.17,4.57
0.7,Very Good,E,SI2,59.5,56.0,2281,5.79,5.81,3.45
1.05,Ideal,G,VS1,61.3,57.0,7155,6.58,6.51,4.01
0.7,Ideal,J,SI2,61.6,57.0,1826,5.68,5.65,3.49
1.5,Fair,E,SI2,66.3,60.0,10080,7.09,7.02,4.68
0.9,Good,G,SI2,63.7,62.0,3014,6.07,6.01,3.85
0.3,Ideal,F,VS1,61.4,56.0,658,4.33,4.37,2.67
0.37,Ideal,F,VS1,61.1,57.0,811,4.61,4.65,2.83
0.5,Fair,F,SI2,65.8,57.0,938,4.97,4.83,3.23
0.32,Very Good,G,VVS2,60.9,61.0,730,4.39,4.41,2.68
0.37,Ideal,I,VS2,61.7,57.0,666,4.64,4.6,2.85
0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72
0.51,Very Good,D,VVS2,62.4,58.0,2220,5.1,5.13,3.19
0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98
0.24,Very Good,E,VVS2,58.9,63.0,485,4.05,4.07,2.39
1.54,Very Good,F,VS1,63.3,58.0,16082,7.34,7.3,4.63
1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
0.31,Very Good,E,IF,60.6,60.0,944,4.4,4.44,2.68
0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26
1.27,Premium,H,VS2,60.7,58.0,7496,7.04,6.97,4.25
1.5,Fair,H,VS1,64.8,55.0,8044,7.25,7.2,4.68
0.31,Premium,G,SI1,61.8,60.0,593,4.35,4.32,2.68
1.04,Premium,E,SI2,61.6,59.0,4240,6.57,6.55,4.04
1.03,Ideal,E,VVS2,61.9,57.0,8811,6.46,6.5,4.01
1.36,Ideal,F,VVS1,61.3,57.0,15247,7.13,7.23,4.4
1.26,Ideal,I,SI2,62.0,56.0,5363,7.0,6.94,4.32
0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16
2.04,Very Good,H,SI2,60.0,60.0,16319,8.21,8.17,4.91
1.01,Very Good,D,SI2,59.8,57.0,4260,6.51,6.57,3.91
1.01,Premium,F,SI2,62.2,59.0,5096,6.41,6.38,3.98
0.3,Ideal,E,VVS2,61.4,55.0,1053,4.34,4.36,2.67
1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
0.42,Ideal,H,VVS1,61.4,55.0,1052,4.81,4.83,2.96
0.3,Ideal,E,VS2,60.2,57.0,844,4.38,4.36,2.63
0.51,Premium,E,VS1,62.0,61.0,1758,5.14,5.11,3.18
0.34,Premium,I,VVS2,61.3,57.0,765,4.52,4.49,2.76
0.31,Premium,G,VVS1,62.2,59.0,1046,4.32,4.3,2.68
0.55,Ideal,J,SI1,62.5,57.0,1059,5.24,5.22,3.27
0.51,Ideal,D,SI1,61.7,55.0,1569,5.11,5.16,3.17
1.03,Ideal,D,SI2,62.5,55.0,5021,6.41,6.48,4.03
0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6
0.42,Ideal,F,VS1,60.6,56.0,921,4.83,4.87,2.94
1.07,Premium,F,SI1,59.6,58.0,5662,6.72,6.68,3.99
0.38,Ideal,F,VVS2,60.8,58.0,963,4.69,4.72,2.86
0.75,Ideal,G,SI1,61.8,55.0,3171,5.81,5.84,3.6
0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71
0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4
0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
0.84,Good,G,VS1,63.6,57.0,3316,5.98,5.93,3.79
0.42,Premium,D,SI1,62.1,59.0,1040,4.79,4.77,2.97
0.52,Very Good,F,VS2,61.9,59.0,1550,5.11,5.14,3.17
0.82,Very Good,H,SI1,63.6,56.0,2908,5.9,5.95,3.77
1.05,Good,H,SI1,63.1,60.0,4608,6.42,6.49,4.07
0.86,Very Good,I,VS1,61.2,58.0,2905,6.1,6.16,3.75
0.43,Very Good,G,VS1,61.0,58.0,943,4.89,4.92,2.99
1.5,Fair,I,SI2,68.1,59.0,6209,7.12,6.84,4.75
0.4,Premium,G,IF,59.8,58.0,1333,4.79,4.85,2.88
0.9,Premium,H,SI1,62.4,56.0,3095,6.13,6.05,3.8
0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
1.02,Very Good,D,IF,61.7,59.0,17100,6.42,6.52,3.99
1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01
1.71,Premium,F,VS2,61.4,60.0,17766,7.72,7.62,4.71
0.41,Very Good,E,VS1,63.2,59.0,954,4.71,4.75,2.99
0.4,Ideal,G,SI1,62.7,57.0,736,4.65,4.69,2.93
1.0,Ideal,E,SI2,61.8,57.0,4743,6.39,6.43,3.96
1.01,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
1.7,Ideal,G,VS1,62.9,57.0,13605,7.59,7.52,4.75
0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17
0.9,Good,F,SI2,57.9,62.0,3470,6.23,6.35,3.64
1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13
0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
0.34,Very Good,D,SI1,62.8,58.0,626,4.44,4.48,2.8
0.3,Ideal,E,VVS1,61.6,55.0,838,4.34,4.36,2.68
0.6,Premium,H,I1,60.1,60.0,806,5.51,5.44,3.29
0.71,Ideal,E,VS2,61.1,56.0,3342,5.77,5.79,3.53
1.02,Ideal,G,SI1,62.2,56.0,5082,6.44,6.46,4.01
0.9,Premium,J,SI1,62.8,59.0,2871,6.13,6.03,3.82
0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15
0.72,Good,H,SI2,64.1,58.0,1674,5.65,5.68,3.63
0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
0.42,Ideal,D,SI1,62.0,55.0,810,4.83,4.84,3.0
0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
0.34,Premium,F,VS1,60.4,58.0,956,4.53,4.51,2.73
0.69,Premium,I,SI1,62.0,59.0,1636,5.66,5.63,3.5
1.51,Good,J,VS2,63.7,59.0,7207,7.12,7.2,4.56
0.7,Ideal,H,SI2,61.8,57.0,2298,5.67,5.72,3.52
0.69,Ideal,G,SI1,62.4,56.0,2297,5.66,5.69,3.55
0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
0.54,Ideal,E,VS2,60.8,57.0,1847,5.29,5.24,3.2
0.31,Ideal,G,VS2,61.7,55.0,562,4.37,4.39,2.7
0.27,Premium,E,VVS2,61.8,59.0,752,4.18,4.14,2.57
0.98,Premium,H,I1,59.6,60.0,2046,6.61,6.48,3.89
0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
1.21,Good,H,VS1,59.5,65.0,6871,6.88,6.84,4.08
1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
0.54,Ideal,G,SI1,61.9,54.0,1368,5.26,5.28,3.26
0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12
0.91,Ideal,E,VS2,62.1,55.0,4077,6.17,6.14,3.82
0.3,Very Good,H,SI1,62.9,57.0,421,4.26,4.29,2.69
1.51,Very Good,E,SI2,61.1,60.0,9343,7.27,7.37,4.47
0.41,Very Good,F,VVS1,61.4,58.0,1122,4.76,4.78,2.93
1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
0.35,Premium,H,VVS1,61.2,60.0,1024,4.54,4.51,2.77
1.0,Ideal,F,VVS2,61.5,55.0,7849,6.46,6.41,3.96
0.31,Good,H,VS1,59.2,65.0,651,4.42,4.33,2.59
0.55,Very Good,F,VVS2,63.1,56.0,2102,5.19,5.23,3.29
1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.41,3.95
0.78,Very Good,I,SI1,63.5,57.0,2348,5.79,5.86,3.7
0.48,Very Good,F,VS2,62.6,55.0,1311,5.0,5.07,3.15
0.41,Ideal,F,VVS1,61.7,57.0,1295,4.77,4.8,2.95
0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
1.3,Premium,J,SI1,61.9,56.0,5569,7.07,7.04,4.37
0.52,Ideal,D,VVS2,59.9,57.0,2217,5.21,5.28,3.14
1.57,Ideal,I,VS2,60.4,58.0,10964,7.55,7.59,4.57
0.52,Very Good,F,VVS2,62.1,58.0,2064,5.12,5.16,3.19
0.3,Good,H,SI1,63.7,56.0,421,4.2,4.22,2.68
1.0,Premium,F,SI1,58.6,58.0,5292,6.56,6.52,3.83
1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64
0.91,Good,H,SI1,63.7,60.0,3229,6.16,6.09,3.9
2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
0.5,Good,F,VS2,57.8,63.0,1279,5.2,5.15,2.99
1.07,Premium,F,SI2,61.7,58.0,4366,6.55,6.58,4.05
0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
0.7,Premium,G,VS2,62.2,61.0,2657,5.59,5.54,3.46
1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5
1.27,Premium,I,SI1,62.3,56.0,5547,6.93,6.85,4.29
1.52,Ideal,H,SI2,62.0,60.0,8620,7.31,7.37,4.55
0.8,Premium,G,IF,62.6,58.0,4193,5.93,5.89,3.7
0.7,Ideal,D,SI1,61.6,57.0,3471,5.69,5.74,3.52
0.27,Very Good,G,VVS1,62.9,55.0,566,4.12,4.15,2.6
1.4,Ideal,H,SI2,61.2,56.0,7084,7.18,7.23,4.41
0.78,Ideal,H,VS2,61.6,56.0,2970,5.94,5.91,3.64
0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9
1.04,Very Good,F,SI1,59.7,59.0,5152,6.67,6.56,3.95
1.04,Very Good,E,SI1,59.6,59.0,5662,6.56,6.59,3.92
0.3,Ideal,F,VS2,60.7,57.0,605,4.29,4.34,2.62
0.36,Very Good,E,SI2,62.4,58.0,471,4.54,4.56,2.84
0.4,Very Good,D,VS2,62.8,56.0,918,4.71,4.75,2.97
0.3,Good,H,SI1,63.8,55.0,432,4.2,4.26,2.7
0.37,Ideal,G,VS2,61.5,56.0,649,4.59,4.64,2.84
0.52,Ideal,F,IF,60.6,57.0,2598,5.22,5.21,3.16
0.74,Ideal,G,VVS2,61.7,55.0,3922,5.8,5.83,3.59
0.51,Premium,G,VVS1,60.2,58.0,2027,5.24,5.2,3.14
1.08,Very Good,G,SI2,62.8,56.0,4685,6.48,6.6,4.11
0.32,Ideal,E,VVS1,61.7,56.0,954,4.4,4.42,2.72
0.61,Good,F,VS1,61.9,60.0,2076,5.39,5.41,3.34
1.02,Very Good,F,SI2,60.0,60.0,4207,6.53,6.57,3.93
0.77,Premium,F,VS2,62.4,59.0,3018,5.85,5.81,3.64
0.34,Ideal,D,SI1,62.0,55.0,584,4.5,4.53,2.8
1.0,Premium,H,SI2,59.4,60.0,3360,6.55,6.49,3.87
0.31,Ideal,F,VS2,62.3,57.0,625,4.3,4.34,2.69
0.43,Premium,I,IF,61.2,58.0,1129,4.88,4.83,2.97
0.9,Good,I,SI2,64.0,55.0,2503,6.11,6.05,3.89
1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.33,2.68
0.33,Ideal,E,VS1,61.5,56.2,771,4.42,4.45,2.73
0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
0.78,Ideal,E,SI1,62.7,55.0,3014,5.9,5.87,3.69
0.32,Good,F,VVS2,62.5,61.0,619,4.32,4.38,2.72
2.28,Good,J,SI1,63.7,55.0,14350,8.35,8.28,5.3
1.55,Premium,I,SI2,61.5,58.0,7256,7.39,7.46,4.57
1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
0.41,Ideal,I,VVS2,62.3,56.0,827,4.73,4.77,2.96
1.05,Ideal,G,VS1,61.1,56.0,7523,6.54,6.59,4.01
0.6,Ideal,E,SI1,61.4,58.0,1749,5.44,5.47,3.35
0.5,Ideal,I,SI1,61.4,56.0,1066,5.13,5.16,3.16
0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
0.71,Very Good,F,VVS1,63.3,58.0,3104,5.67,5.64,3.58
0.53,Ideal,E,VS2,62.5,57.0,1607,5.16,5.18,3.23
1.16,Premium,H,SI1,61.2,58.0,5454,6.76,6.81,4.15
0.5,Premium,E,SI2,59.7,59.0,1063,5.18,5.11,3.07
0.3,Very Good,G,VVS2,63.2,57.0,878,4.27,4.24,2.69
0.9,Ideal,G,SI1,60.8,58.0,4008,6.2,6.29,3.8
1.22,Ideal,H,SI2,61.7,56.0,5502,6.87,6.93,4.26
2.1,Fair,G,I1,64.6,58.0,6597,8.05,8.01,5.19
1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.45,4.0
1.5,Premium,E,SI2,60.8,59.0,9157,7.34,7.36,4.47
0.32,Ideal,F,VVS2,60.7,57.0,1068,4.42,4.45,2.69
1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37
0.4,Ideal,D,VVS2,61.4,56.0,1078,4.75,4.8,2.93
0.56,Ideal,H,VS1,61.6,56.0,1949,5.31,5.34,3.28
0.9,Very Good,I,SI1,63.1,54.0,3211,6.13,6.16,3.88
0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
0.53,Ideal,F,VS1,61.6,55.0,1619,5.21,5.24,3.22
0.41,Good,D,SI1,56.5,63.0,758,4.98,4.94,2.8
0.51,Ideal,E,VS1,62.8,57.0,2075,5.1,5.07,3.2
0.3,Very Good,E,SI1,63.4,56.0,675,4.25,4.23,2.69
1.13,Premium,E,SI2,61.4,59.0,4936,6.78,6.7,4.14
0.59,Ideal,F,VVS2,61.2,56.0,2345,5.45,5.43,3.33
0.32,Ideal,E,VVS2,60.8,57.0,1080,4.46,4.42,2.7
0.33,Ideal,E,VS2,61.9,54.0,723,4.42,4.47,2.75
0.95,Very Good,E,SI2,58.7,63.0,3527,6.43,6.37,3.76
1.21,Ideal,G,VS1,62.6,56.0,8774,6.81,6.77,4.25
0.44,Good,J,VS1,63.1,57.0,694,4.83,4.87,3.06
0.37,Good,I,VS2,64.0,56.0,595,4.58,4.45,2.89
1.0,Premium,D,SI1,62.3,60.0,4469,6.23,6.19,3.87
1.43,Ideal,G,SI1,62.8,57.0,8599,7.17,7.12,4.49
0.83,Very Good,H,VS1,63.1,60.0,3153,5.91,5.98,3.75
0.51,Very Good,G,VVS1,60.1,56.0,2005,5.16,5.35,3.16
1.01,Very Good,G,VVS2,63.0,61.0,7528,6.34,6.36,4.0
0.53,Very Good,G,SI2,60.0,56.0,1079,5.28,5.32,3.18
0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89
1.23,Very Good,H,VS2,60.6,59.0,6459,6.89,6.94,4.19
0.8,Ideal,F,SI1,62.8,54.0,2975,5.9,5.97,3.74
0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99
0.31,Premium,H,VS2,62.2,59.0,628,4.38,4.34,2.71
1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94
0.32,Ideal,D,VS2,62.2,55.0,972,4.41,4.37,2.73
0.71,Premium,E,SI2,62.7,59.0,2322,5.66,5.7,3.56
1.13,Premium,J,SI2,59.7,59.0,4093,6.85,6.76,4.06
0.34,Ideal,G,VVS1,61.9,54.0,863,4.49,4.52,2.79
1.51,Ideal,D,VS1,63.0,53.4,16688,7.28,7.3,4.6
0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
1.06,Very Good,H,SI1,59.3,59.0,5664,6.66,6.7,3.96
0.42,Premium,F,VVS2,59.6,59.0,1221,4.86,4.83,2.89
1.09,Premium,G,VS1,62.5,59.0,6951,6.57,6.54,4.1
0.4,Premium,F,VS1,62.9,58.0,1050,4.71,4.67,2.95
0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49
1.01,Very Good,H,SI1,62.7,58.0,4743,6.36,6.34,3.98
0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
1.03,Good,I,VS2,60.0,62.0,4819,6.51,6.55,3.92
0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
0.31,Ideal,G,IF,61.6,56.0,891,4.38,4.42,2.71
0.7,Ideal,I,VVS2,62.5,54.0,2353,5.68,5.71,3.56
0.51,Good,D,SI1,63.3,57.0,1423,5.06,5.09,3.21
1.19,Premium,H,SI2,61.5,58.0,3998,6.88,6.78,4.2
0.33,Ideal,G,VS2,62.6,57.0,743,4.47,4.45,2.79
0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6
1.04,Fair,G,SI2,65.2,57.0,2745,6.25,6.23,4.07
1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
1.01,Good,I,SI2,61.8,62.0,3399,6.28,6.35,3.9
1.73,Premium,F,SI1,58.0,62.0,13365,7.95,7.91,4.6
0.41,Very Good,I,VVS1,59.8,61.0,863,4.79,4.84,2.88
1.0,Ideal,G,VVS2,60.8,57.0,7744,6.45,6.47,3.93
1.5,Premium,H,I1,61.1,59.0,3599,7.37,7.26,4.47
0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
0.33,Good,E,SI1,63.8,55.0,743,4.38,4.36,2.79
0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96
0.78,Premium,J,SI1,63.0,60.0,1954,5.88,5.82,3.66
0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21
1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.27,2.66
0.3,Ideal,F,IF,61.4,57.0,886,4.34,4.36,2.67
1.04,Ideal,F,SI1,61.3,56.0,5882,6.55,6.5,4.0
0.51,Premium,G,VS1,62.5,58.0,1656,5.09,5.11,3.19
1.27,Ideal,I,VS1,62.8,57.0,6396,6.86,6.89,4.32
1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
0.32,Ideal,D,VS2,61.3,56.0,972,4.41,4.37,2.69
0.4,Premium,G,VVS2,58.9,58.0,1050,4.84,4.8,2.84
1.0,Ideal,G,SI1,61.6,55.0,4956,6.51,6.41,3.98
1.66,Premium,D,SI1,62.0,59.0,14224,7.55,7.6,4.7
0.31,Ideal,D,VS2,62.7,55.0,734,4.31,4.34,2.71
1.0,Fair,I,VS1,65.3,55.0,3763,6.34,6.25,4.11
0.5,Very Good,G,VS2,62.0,57.0,1351,5.04,5.12,3.15
0.5,Good,E,SI2,63.3,56.0,1077,5.05,5.09,3.21
0.35,Ideal,F,VS2,61.5,57.0,906,4.56,4.52,2.79
1.0,Fair,E,SI2,56.9,63.0,3889,6.54,6.49,3.71
1.26,Premium,H,SI1,61.0,55.0,5631,7.0,6.97,4.26
1.59,Ideal,J,VVS2,60.3,57.0,8227,7.65,7.58,4.59
0.35,Very Good,G,IF,62.6,59.0,898,4.43,4.49,2.79
1.01,Very Good,F,SI2,62.3,59.0,4384,6.31,6.37,3.95
1.56,Fair,G,SI2,64.8,59.0,7950,7.38,7.19,4.72
0.31,Very Good,G,SI1,61.9,56.0,462,4.34,4.38,2.7
1.47,Very Good,H,SI2,62.6,58.0,7438,7.17,7.24,4.51
1.24,Ideal,E,VS2,62.0,57.0,9240,6.87,6.9,4.27
1.52,Ideal,H,VS1,62.3,55.0,11154,7.36,7.32,4.57
0.3,Ideal,E,VVS2,61.4,57.0,1013,4.34,4.32,2.66
0.31,Ideal,E,VS1,61.4,57.0,942,4.37,4.32,2.67
0.3,Very Good,H,VS1,63.1,57.0,675,4.26,4.24,2.68
1.25,Ideal,G,IF,60.6,57.0,11705,6.97,6.99,4.23
0.32,Ideal,F,VVS1,61.0,56.0,912,4.42,4.43,2.7
0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
0.72,Ideal,D,SI1,62.2,56.0,3322,5.77,5.74,3.58
0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2
0.31,Ideal,E,VS2,61.0,54.0,680,4.37,4.41,2.68
1.15,Ideal,H,SI1,61.6,55.0,7100,6.74,6.79,4.17
0.91,Very Good,G,SI1,63.5,61.0,3710,6.1,6.05,3.86
0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
0.67,Good,F,VS1,64.4,57.0,2244,5.55,5.6,3.6
1.05,Ideal,H,VS2,62.6,56.0,6165,6.45,6.5,4.05
0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57
0.36,Ideal,E,VS1,62.0,56.0,852,4.57,4.59,2.84
0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
0.46,Good,E,SI1,62.7,58.0,967,4.87,4.92,3.07
0.7,Very Good,F,VS2,60.5,57.0,2400,5.74,5.79,3.49
0.3,Ideal,J,VS2,62.1,56.0,384,4.29,4.34,2.68
0.85,Very Good,D,SI2,61.4,60.0,3066,6.05,6.13,3.74
0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
0.51,Good,E,VS2,63.8,57.0,1662,5.07,5.05,3.23
1.35,Good,I,VS2,59.2,65.0,5610,7.18,7.13,4.23
1.35,Very Good,H,SI2,62.2,56.0,6088,7.02,7.06,4.38
1.0,Premium,H,VS2,60.2,62.0,4514,6.46,6.43,3.88
0.38,Ideal,G,VS2,61.6,57.0,743,4.62,4.66,2.86
1.02,Ideal,G,VS2,62.8,57.0,6418,6.36,6.45,4.02
0.77,Ideal,G,SI2,61.2,57.0,2275,5.94,5.98,3.65
0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
0.71,Very Good,G,VS2,61.3,59.0,2690,5.72,5.76,3.52
0.58,Premium,E,VS2,59.6,59.0,2192,5.43,5.38,3.22
0.36,Ideal,E,VS2,62.1,55.0,789,4.54,4.58,2.83
0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75
0.7,Premium,H,SI1,60.9,62.0,2331,5.72,5.65,3.46
0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
0.56,Very Good,G,SI1,58.8,59.0,1340,5.38,5.4,3.17
0.7,Very Good,G,VVS2,59.3,62.0,2905,5.78,5.82,3.44
1.52,Good,E,VS1,64.0,55.0,15792,7.27,7.19,4.63
0.57,Ideal,E,SI1,62.2,55.0,1613,5.37,5.31,3.32
0.33,Ideal,D,VS1,61.0,56.0,978,4.49,4.52,2.75
1.17,Good,G,VS1,60.0,64.0,7972,6.82,6.77,4.08
0.32,Premium,H,VS2,61.0,60.0,648,4.41,4.35,2.67
1.01,Good,I,VS2,62.8,59.0,4121,6.34,6.4,4.0
0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
1.05,Premium,H,SI1,61.9,58.0,4608,6.45,6.5,4.01
1.83,Very Good,E,SI2,62.0,57.0,12379,7.81,7.89,4.87
0.38,Ideal,F,IF,62.2,54.0,1229,4.68,4.71,2.92
0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52
0.31,Very Good,H,VS1,61.7,61.0,544,4.31,4.34,2.67
0.78,Good,D,VS2,64.0,54.0,3298,5.82,5.86,3.74
1.0,Good,D,SI1,64.9,53.0,5469,6.27,6.3,4.08
0.35,Ideal,H,IF,61.7,54.0,1103,4.55,4.53,2.8
0.71,Very Good,G,SI1,62.4,57.0,2206,5.66,5.69,3.54
1.21,Ideal,J,VS2,62.5,57.0,5707,6.79,6.74,4.23
2.01,Ideal,J,SI1,62.7,56.0,12209,8.08,8.03,5.05
0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
0.52,Very Good,F,VS2,62.4,57.0,1607,5.12,5.13,3.2
0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58
0.57,Ideal,H,VS2,61.5,57.0,1759,5.35,5.38,3.3
0.23,Very Good,D,VS1,59.0,61.0,373,4.04,4.06,2.39
0.78,Ideal,D,SI1,61.2,58.0,3326,5.92,5.95,3.63
0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22
0.39,Good,F,SI1,63.3,54.0,718,4.62,4.67,2.94
0.66,Very Good,F,SI2,61.6,54.0,1311,5.62,5.64,3.47
1.57,Very Good,H,SI1,62.4,58.0,12392,7.39,7.49,4.64
0.33,Ideal,G,SI2,60.2,57.0,594,4.5,4.47,2.7
3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58
0.91,Ideal,H,VVS2,61.7,57.0,5411,6.21,6.23,3.84
1.51,Very Good,F,VS2,63.7,60.0,13012,7.2,7.24,4.6
1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
