Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.0,Fair,G,SI1,64.7,60.0,4312,6.22,6.18,4.01
1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
0.71,Ideal,D,VS1,61.7,56.0,4380,5.71,5.74,3.53
0.82,Ideal,F,SI2,62.3,56.0,2867,5.99,5.95,3.72
0.9,Fair,F,VS2,64.4,53.0,4229,6.08,6.04,3.9
0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16
0.53,Ideal,E,VS2,61.8,56.0,1801,5.21,5.17,3.21
0.76,Premium,G,SI2,62.8,60.0,2364,5.81,5.79,3.64
0.4,Ideal,E,VVS2,62.2,56.0,1158,4.71,4.78,2.95
1.35,Fair,H,VS2,64.5,58.0,5625,6.98,6.93,4.48
0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
0.77,Ideal,D,VS2,61.8,56.0,3721,5.84,5.9,3.63
1.13,Very Good,E,SI1,60.8,58.0,5086,6.71,6.77,4.1
1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13
0.5,Ideal,E,SI1,62.4,56.0,1259,5.03,5.07,3.15
1.0,Very Good,F,SI2,62.4,56.0,3906,6.31,6.35,3.95
0.23,Ideal,G,VVS1,61.5,57.0,536,3.94,3.97,2.43
1.7,Ideal,I,VS1,60.1,57.0,12209,7.8,7.77,4.68
1.53,Premium,J,VS1,62.8,59.0,8205,7.34,7.31,4.6
1.04,Premium,H,VVS1,60.4,58.0,5102,6.58,6.53,3.96
1.51,Good,I,SI2,63.6,60.0,7815,7.23,7.27,4.61
1.59,Ideal,I,SI1,62.1,57.0,8835,7.48,7.46,4.64
0.92,Very Good,F,SI1,62.2,55.0,4621,6.19,6.26,3.87
0.71,Very Good,D,I1,59.7,63.0,1715,5.8,5.7,3.43
0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
1.14,Very Good,E,IF,63.3,57.0,12647,6.63,6.71,4.22
0.4,Premium,D,SI1,60.3,62.0,924,4.75,4.7,2.85
0.93,Premium,E,SI1,62.8,56.0,4739,6.26,6.2,3.91
0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
0.34,Ideal,H,VVS2,61.7,55.0,667,4.48,4.5,2.77
1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58
1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69
0.78,Very Good,F,SI1,62.4,55.0,3267,5.85,5.89,3.66
0.8,Good,F,VS1,63.3,55.0,3116,5.87,5.92,3.73
0.36,Ideal,I,VS2,61.8,55.0,648,4.61,4.58,2.84
0.32,Premium,G,VVS1,58.1,59.0,1080,4.53,4.49,2.62
0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
0.31,Premium,F,SI1,62.7,58.0,516,4.31,4.33,2.71
0.25,Ideal,H,SI1,62.8,54.0,357,4.05,4.07,2.55
1.27,Premium,J,VS1,62.6,59.0,5618,6.92,6.88,4.32
1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0
0.38,Very Good,I,SI2,62.7,58.0,500,4.57,4.61,2.88
1.19,Very Good,H,VS2,61.1,58.0,6086,6.81,6.83,4.17
0.5,Very Good,E,VS2,61.5,56.0,1624,5.07,5.11,3.13
1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14
0.32,Ideal,E,VVS2,62.3,56.0,842,4.37,4.4,2.73
1.68,Ideal,G,VS2,62.1,55.0,10838,7.64,7.59,4.73
0.34,Good,H,VS2,63.7,57.0,537,4.42,4.44,2.82
0.3,Very Good,F,VS2,61.4,55.0,524,4.32,4.37,2.67
0.31,Ideal,G,IF,61.7,55.0,891,4.36,4.39,2.7
1.35,Ideal,G,VS1,60.9,54.0,10471,7.18,7.15,4.36
0.71,Ideal,G,VVS2,62.5,57.0,3095,5.7,5.73,3.57
0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31
0.91,Good,F,SI1,66.1,57.0,3893,5.99,6.03,3.97
2.01,Good,E,SI1,58.7,59.0,18027,8.23,8.27,4.84
0.71,Fair,G,SI2,65.6,56.0,1691,5.54,5.49,3.63
0.31,Very Good,E,VVS2,58.8,59.0,704,4.46,4.45,2.62
0.82,Premium,G,SI2,60.7,61.0,2512,6.01,5.98,3.64
0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72
1.01,Very Good,D,SI2,58.9,56.0,4260,6.55,6.59,3.87
0.35,Premium,F,VS1,60.7,58.0,767,4.54,4.58,2.77
0.31,Very Good,F,VS1,62.0,56.0,675,4.32,4.35,2.69
1.01,Good,G,SI2,63.5,58.0,4079,6.34,6.39,4.04
0.4,Ideal,E,VS2,62.4,55.0,912,4.71,4.74,2.95
1.02,Premium,H,SI1,62.2,52.0,3581,6.47,6.43,4.01
0.31,Premium,G,VS2,59.9,59.0,698,4.4,4.38,2.63
1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01
0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0
0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3
0.7,Very Good,E,SI1,62.8,56.0,2239,5.69,5.72,3.58
1.22,Ideal,F,VS1,62.3,57.0,10100,6.83,6.79,4.24
0.52,Premium,D,VS2,61.2,58.0,1919,5.2,5.16,3.17
1.53,Premium,H,VVS2,60.4,60.0,12092,7.46,7.41,4.49
1.4,Premium,F,SI2,59.9,60.0,7479,7.38,7.29,4.39
0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3
1.25,Very Good,F,SI1,61.4,56.0,7956,6.91,6.94,4.25
0.33,Ideal,E,VVS2,61.0,54.0,741,4.49,4.52,2.75
0.55,Very Good,E,VVS2,59.6,59.0,2312,5.32,5.39,3.19
0.5,Very Good,E,VVS2,61.7,61.0,2083,5.09,5.12,3.15
0.3,Good,H,SI2,63.2,55.0,378,4.26,4.29,2.7
0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
0.38,Very Good,G,VS2,62.5,56.0,775,4.59,4.63,2.88
1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11
0.9,Premium,G,SI1,61.0,60.0,3879,6.17,6.12,3.75
0.3,Ideal,D,VVS1,61.3,57.0,1000,4.29,4.32,2.64
1.22,Premium,D,VS2,62.0,60.0,9756,6.79,6.74,4.22
0.33,Ideal,G,SI2,61.7,55.0,463,4.46,4.48,2.76
0.7,Premium,I,VS1,61.7,61.0,2234,5.69,5.63,3.49
1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17
0.75,Very Good,E,SI2,60.2,57.0,2719,5.89,5.94,3.56
0.31,Ideal,H,VVS1,62.2,54.0,907,4.39,4.36,2.72
0.39,Very Good,G,IF,63.5,56.0,1271,4.67,4.65,2.96
0.36,Ideal,H,SI1,61.5,57.0,505,4.57,4.6,2.82
1.14,Ideal,F,I1,61.3,56.0,4124,6.76,6.74,4.13
0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16
0.3,Very Good,I,SI1,61.4,58.0,394,4.3,4.33,2.65
0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
0.57,Ideal,G,VS2,60.7,55.0,1613,5.41,5.39,3.28
0.3,Ideal,D,SI1,62.4,54.0,508,4.32,4.34,2.7
0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
0.33,Ideal,G,IF,61.6,55.0,1052,4.51,4.48,2.77
0.51,Very Good,F,VS1,60.0,59.0,1680,5.18,5.22,3.12
1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99
0.51,Ideal,F,VS1,61.8,55.0,1751,5.13,5.16,3.18
0.3,Premium,G,VS1,62.9,60.0,776,4.22,4.18,2.64
0.36,Premium,H,VS1,60.5,59.0,810,4.63,4.6,2.79
0.3,Ideal,F,IF,62.0,56.0,886,4.31,4.33,2.68
0.3,Ideal,I,VS1,61.5,58.0,454,4.28,4.31,2.64
1.51,Very Good,D,VS1,62.8,57.0,15513,7.23,7.29,4.56
0.73,Premium,D,SI1,60.8,55.0,2865,5.87,5.81,3.55
1.04,Very Good,D,SI2,63.1,58.0,3780,6.39,6.33,4.01
1.76,Fair,J,VS1,56.9,66.0,9314,8.09,7.94,4.56
1.7,Ideal,J,SI1,60.9,57.0,8758,7.73,7.66,4.69
0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77
0.3,Ideal,G,VVS1,61.7,57.0,764,4.32,4.34,2.67
1.2,Ideal,H,SI1,62.9,57.0,5510,6.79,6.76,4.26
2.2,Premium,G,SI1,60.5,55.0,18193,8.49,8.42,5.11
0.59,Ideal,G,VVS2,62.2,56.0,2070,5.4,5.37,3.35
1.53,Premium,G,VS1,61.0,60.0,14214,7.4,7.43,4.52
1.5,Fair,H,I1,68.9,56.0,5292,7.0,6.9,4.79
0.43,Ideal,E,VS2,61.9,56.0,981,4.85,4.88,3.01
0.39,Fair,E,VS2,65.4,57.0,1049,4.61,4.54,2.99
0.41,Ideal,D,VVS1,62.3,57.0,1582,4.77,4.73,2.96
0.59,Ideal,I,VVS1,61.2,56.0,2049,5.42,5.46,3.33
1.01,Very Good,E,VS2,60.4,57.0,6577,6.45,6.49,3.91
1.52,Ideal,I,VS2,62.1,55.0,9176,7.41,7.33,4.58
0.73,Ideal,I,VS1,62.1,55.8,2302,5.77,5.81,3.6
0.77,Very Good,D,SI1,62.1,58.0,3040,5.84,5.89,3.64
0.38,Ideal,I,VVS1,61.6,56.0,791,4.68,4.71,2.89
0.57,Ideal,G,VVS2,60.7,55.0,2095,5.34,5.36,3.25
0.34,Ideal,E,VS2,62.4,55.0,745,4.48,4.53,2.81
2.01,Very Good,J,SI1,60.3,58.0,12392,8.11,8.17,4.91
0.51,Very Good,F,SI1,63.1,54.0,1312,5.12,5.06,3.21
0.24,Ideal,E,SI1,62.5,56.0,486,4.01,3.99,2.5
1.72,Premium,I,VVS2,62.7,58.0,12509,7.6,7.54,4.75
0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
1.29,Fair,F,SI2,64.4,57.0,4824,6.85,6.79,4.39
1.7,Ideal,H,VS2,62.2,57.0,13756,7.67,7.63,4.76
0.33,Premium,I,VVS1,61.9,60.0,608,4.41,4.44,2.74
0.36,Premium,G,VS1,62.3,59.0,932,4.55,4.5,2.82
0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
1.21,Ideal,H,VS2,62.6,55.0,7562,6.84,6.78,4.26
0.37,Premium,D,VS2,60.5,59.0,794,4.66,4.69,2.83
1.07,Very Good,G,SI2,58.5,61.0,4201,6.59,6.71,3.89
2.48,Very Good,F,SI2,63.4,56.0,18692,8.64,8.55,5.45
1.11,Ideal,E,SI2,61.2,55.0,5358,6.72,6.68,4.1
0.25,Very Good,E,VVS1,60.0,56.0,575,4.1,4.14,2.47
0.23,Good,E,VVS2,61.9,60.0,465,3.95,4.03,2.47
0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36
1.96,Fair,F,I1,66.6,60.0,5554,7.59,7.56,5.04
0.27,Ideal,H,VS1,61.6,56.0,480,4.16,4.19,2.57
1.23,Ideal,I,VS1,61.1,57.0,7881,6.88,6.9,4.21
0.7,Good,F,VS1,64.0,57.0,2381,5.62,5.54,3.57
1.22,Ideal,I,SI2,61.8,57.0,4612,6.9,6.83,4.23
0.91,Very Good,G,SI2,60.3,59.0,3189,6.23,6.28,3.77
0.71,Ideal,I,VVS2,60.4,57.0,3007,5.78,5.81,3.5
0.53,Ideal,H,VS2,62.5,56.0,1412,5.19,5.15,3.23
0.57,Ideal,F,VVS1,61.3,56.0,3313,5.37,5.4,3.3
0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.51,2.8
1.05,Ideal,I,SI1,60.4,57.0,3822,6.6,6.58,3.98
0.73,Ideal,G,VS2,60.2,55.0,3389,5.85,5.9,3.54
0.4,Ideal,H,VVS2,62.2,56.0,877,4.7,4.75,2.94
0.39,Fair,G,IF,57.1,61.0,1127,4.83,4.88,2.77
1.0,Very Good,D,VS2,59.8,60.0,7281,6.46,6.49,3.87
1.51,Premium,F,VS2,62.5,58.0,14294,7.33,7.22,4.55
0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
1.22,Good,J,SI1,63.8,57.0,4612,6.77,6.72,4.3
1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
1.16,Fair,G,SI2,60.1,60.0,4307,6.9,6.72,4.09
0.36,Ideal,D,VS1,61.7,55.0,1131,4.58,4.6,2.83
1.21,Good,E,VS1,61.7,58.0,8902,6.73,6.78,4.17
0.31,Ideal,G,VVS2,62.4,54.0,687,4.37,4.38,2.73
0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
0.4,Good,F,SI1,63.6,59.0,678,4.64,4.67,2.96
0.34,Very Good,D,SI1,62.0,59.0,626,4.42,4.48,2.76
0.38,Very Good,H,VS2,60.4,56.0,871,4.71,4.73,2.85
1.21,Very Good,H,VS1,62.8,54.4,7786,6.78,6.81,4.26
0.9,Premium,H,SI2,59.2,60.0,3326,6.3,6.24,3.71
1.52,Fair,I,SI1,64.6,58.0,7746,7.24,7.21,4.68
0.56,Ideal,H,VVS1,62.1,53.8,1961,5.27,5.33,3.29
1.51,Ideal,E,SI2,62.5,57.0,10210,7.29,7.34,4.57
0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
1.18,Premium,G,SI2,61.4,58.0,5190,6.82,6.77,4.17
0.34,Ideal,F,VVS2,61.3,56.0,848,4.52,4.56,2.78
1.21,Ideal,D,SI2,62.0,57.0,6190,6.81,6.83,4.23
0.57,Premium,E,SI1,62.5,57.0,1429,5.28,5.22,3.28
0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94
0.4,Ideal,H,VVS1,62.3,54.0,1017,4.74,4.77,2.96
0.72,Ideal,J,VVS2,61.5,57.0,2150,5.74,5.77,3.54
0.26,Very Good,H,VVS2,60.5,56.0,486,4.13,4.16,2.51
0.35,Ideal,D,VS2,60.6,57.0,964,4.63,4.58,2.79
1.02,Ideal,D,SI1,61.7,56.0,7564,6.4,6.49,3.97
0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66
0.41,Ideal,H,VS1,61.6,57.0,829,4.77,4.81,2.95
0.7,Very Good,F,SI1,61.3,58.0,2312,5.7,5.72,3.5
0.41,Ideal,H,VS1,61.8,56.0,1061,4.81,4.77,2.96
0.57,Ideal,G,VS2,61.6,57.0,1728,5.36,5.32,3.29
0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
0.43,Ideal,H,VS1,61.2,56.0,850,4.87,4.9,2.99
1.05,Ideal,G,VS2,61.9,57.0,6562,6.47,6.51,4.03
0.5,Good,D,VS2,63.7,56.0,1635,5.05,5.09,3.23
0.92,Good,D,SI2,57.8,63.0,3335,6.36,6.4,3.69
1.04,Ideal,I,SI1,61.2,56.0,4846,6.53,6.55,4.0
0.54,Ideal,E,VS2,61.9,57.0,1847,5.23,5.2,3.23
0.4,Premium,F,VS2,61.6,58.0,1080,4.8,4.75,2.94
1.79,Premium,G,VS2,61.2,58.0,17358,7.9,7.82,4.81
1.01,Ideal,F,VS1,60.7,57.0,7792,6.52,6.49,3.95
0.31,Premium,F,VS2,59.3,60.0,625,4.39,4.41,2.61
0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
0.35,Premium,E,VVS2,60.2,58.0,1024,4.66,4.61,2.79
0.32,Ideal,G,VVS2,61.2,56.0,936,4.42,4.41,2.7
1.0,Premium,G,VS2,62.1,58.0,5242,6.43,6.39,3.98
0.78,Ideal,D,VS1,62.1,55.0,4336,5.9,5.95,3.68
1.0,Fair,G,VVS2,65.5,54.0,4928,6.3,6.22,4.1
1.01,Very Good,I,VS1,62.2,60.0,4756,6.39,6.35,3.96
0.42,Ideal,G,SI1,60.7,57.0,756,4.81,4.89,2.95
0.38,Ideal,E,VVS2,60.9,56.0,1068,4.71,4.68,2.06
1.01,Very Good,F,VS1,62.5,60.0,7079,6.36,6.41,3.99
1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97
0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61
1.03,Premium,H,SI1,63.0,59.0,4274,6.43,6.4,4.04
0.42,Ideal,E,SI1,62.6,57.0,773,4.81,4.84,3.02
1.27,Ideal,G,VS1,59.6,57.0,9262,7.06,7.09,4.22
1.13,Very Good,E,SI1,62.7,57.0,4922,6.62,6.65,4.16
1.5,Very Good,H,VS2,62.8,57.0,10959,7.25,7.3,4.57
0.31,Ideal,G,VVS1,60.2,58.0,676,4.37,4.43,2.65
0.71,Very Good,H,VS2,62.6,59.0,2395,5.66,5.68,3.55
0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
0.31,Premium,F,VVS1,62.4,60.0,959,4.31,4.28,2.68
0.71,Good,E,SI1,63.8,54.0,2606,5.66,5.72,3.63
0.72,Premium,H,VS2,61.1,58.0,2318,5.78,5.74,3.52
0.3,Premium,D,SI1,62.6,59.0,709,4.27,4.23,2.66
0.73,Premium,F,SI1,61.9,60.0,2504,5.78,5.81,3.59
0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81
2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8
0.33,Ideal,H,VVS1,62.5,56.0,901,4.44,4.42,2.77
0.56,Very Good,D,VVS1,62.0,56.0,2866,5.25,5.3,3.27
0.31,Ideal,H,VS1,61.7,57.0,544,4.32,4.34,2.67
0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
0.71,Premium,E,VS2,59.9,58.0,2735,5.81,5.78,3.47
1.13,Ideal,G,VS1,61.0,56.4,7808,6.7,6.75,4.1
0.91,Very Good,F,VS1,63.1,59.0,4423,6.19,6.14,3.89
0.5,Ideal,G,VS2,62.0,56.0,1449,5.08,5.11,3.16
0.5,Premium,D,VS2,62.1,58.0,1752,5.03,5.08,3.14
0.76,Very Good,I,SI1,62.0,58.0,2120,5.84,5.9,3.64
0.51,Ideal,D,VS2,61.2,55.0,1787,5.13,5.17,3.15
0.76,Very Good,F,VVS1,59.6,58.0,4504,5.91,5.96,3.54
0.75,Ideal,D,SI1,62.3,55.0,2898,5.83,5.8,3.62
0.35,Premium,F,VS2,62.0,59.0,706,4.51,4.55,2.81
0.31,Ideal,I,VS1,61.7,54.6,502,4.38,4.39,2.71
0.39,Very Good,J,VVS1,62.5,58.0,718,4.61,4.67,2.9
0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18
0.33,Ideal,I,VS2,62.3,54.0,480,4.45,4.48,2.78
0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
1.21,Ideal,G,VVS2,60.6,56.0,10256,6.9,6.89,4.18
1.19,Ideal,H,SI1,62.0,56.4,6275,6.77,6.81,4.2
1.44,Premium,H,SI2,62.1,55.0,7419,7.25,7.2,4.49
0.31,Ideal,G,VS2,61.4,56.0,544,4.34,4.36,2.67
0.52,Very Good,G,VS2,63.3,57.0,1450,5.11,5.09,3.23
1.0,Fair,F,VS2,64.9,56.0,5840,6.26,6.31,4.08
0.3,Ideal,E,VVS2,61.4,55.0,949,4.33,4.36,2.67
1.07,Ideal,E,SI2,61.2,56.0,4799,6.63,6.66,4.07
1.53,Ideal,H,VVS2,61.9,57.0,12731,7.35,7.39,4.56
0.34,Good,H,VS2,63.3,56.0,537,4.39,4.45,2.8
0.3,Premium,E,VS2,60.0,60.0,844,4.4,4.36,2.63
0.64,Premium,F,SI1,61.2,58.0,1816,5.6,5.54,3.41
1.01,Good,D,SI1,64.1,60.0,4821,6.27,6.3,4.03
0.41,Ideal,F,VVS1,62.1,57.0,1356,4.79,4.75,2.96
1.05,Very Good,I,SI1,62.6,56.0,4688,6.49,6.45,4.05
1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
0.57,Ideal,G,VS2,61.0,55.0,1725,5.38,5.4,3.29
0.34,Very Good,D,VS1,59.8,57.0,725,4.54,4.59,2.73
0.75,Ideal,G,VS2,60.6,55.0,2939,5.93,5.91,3.59
0.75,Ideal,F,VS2,62.1,57.0,3081,5.8,5.82,3.61
1.01,Good,F,SI2,62.5,59.0,3886,6.31,6.37,3.96
2.01,Good,I,VS2,59.9,65.0,15587,8.14,8.19,4.89
1.2,Premium,J,SI1,61.5,59.0,4657,6.84,6.81,4.2
0.55,Ideal,G,VVS2,62.3,53.0,1799,5.27,5.29,3.29
1.7,Premium,I,VS2,62.5,58.0,9996,7.52,7.45,4.68
2.01,Good,D,SI2,59.9,65.0,16624,8.0,8.07,4.81
0.52,Ideal,G,VVS2,61.6,54.0,1958,5.17,5.22,3.2
0.5,Fair,E,SI1,65.0,58.0,1176,4.98,4.9,3.21
0.32,Ideal,D,SI1,62.0,57.0,589,4.38,4.42,2.73
0.71,Good,D,VS1,64.2,58.0,3690,5.65,5.6,3.61
0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
0.31,Very Good,F,IF,61.4,55.0,914,4.39,4.41,2.7
0.31,Premium,F,VVS1,59.4,58.0,982,4.45,4.41,2.63
0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
0.26,Very Good,F,VS2,61.4,56.0,499,4.09,4.12,2.53
0.34,Ideal,F,VVS1,61.4,57.0,967,4.5,4.53,2.77
0.43,Ideal,F,SI1,61.3,56.0,948,4.9,4.86,2.99
0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7
0.32,Premium,H,VVS1,61.5,59.0,730,4.37,4.41,2.7
0.3,Premium,F,SI1,60.9,60.0,641,4.37,4.33,2.65
0.35,Ideal,H,VVS1,61.7,56.0,1024,4.55,4.53,2.8
0.54,Very Good,D,VS2,60.6,58.0,1892,5.26,5.3,3.2
0.33,Premium,E,VS2,61.0,60.0,928,4.47,4.42,2.71
1.35,Very Good,H,VVS2,63.1,56.0,8644,6.95,7.03,4.41
0.72,Ideal,D,VS2,62.7,56.0,3219,5.71,5.78,3.6
0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19
1.56,Ideal,J,VS2,62.4,57.0,7809,7.39,7.46,4.63
0.61,Ideal,G,VS1,61.9,56.0,2167,5.43,5.45,3.37
0.38,Ideal,G,SI1,61.6,56.0,969,4.68,4.63,2.86
1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69
0.56,Very Good,I,VVS1,62.4,56.0,1580,5.24,5.28,3.28
0.57,Ideal,E,SI1,61.2,57.0,1613,5.37,5.32,3.27
1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
1.03,Very Good,F,VS1,60.2,55.0,6733,6.62,6.56,3.97
1.07,Ideal,G,VS2,61.6,57.0,7577,6.55,6.61,4.05
1.54,Premium,G,SI2,61.5,61.0,8969,7.42,7.35,4.54
0.72,Premium,E,SI2,59.3,60.0,1808,5.88,5.85,3.48
0.54,Ideal,H,SI1,61.1,56.0,1268,5.25,5.27,3.21
0.9,Ideal,H,VS1,62.0,56.0,4234,6.22,6.19,3.85
2.14,Fair,J,I1,69.4,57.0,5405,7.74,7.7,5.36
0.58,Very Good,E,VVS1,59.4,63.0,2568,5.42,5.32,3.19
0.36,Premium,E,SI1,60.9,60.0,810,4.61,4.56,2.79
0.4,Ideal,E,VVS2,61.8,55.0,1158,4.74,4.78,2.94
0.7,Ideal,F,VS2,62.2,55.0,2676,5.66,5.72,3.54
0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
0.3,Very Good,H,VS1,62.4,60.0,491,4.23,4.29,2.66
1.01,Ideal,I,SI2,61.9,55.0,3733,6.45,6.38,3.97
0.41,Ideal,F,VS1,60.6,57.0,1076,4.84,4.79,2.92
0.3,Premium,F,VS1,59.8,60.0,799,4.39,4.31,2.6
0.35,Ideal,D,VS2,62.3,56.0,945,4.54,4.51,2.82
1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28
0.73,Premium,E,SI2,61.8,58.0,2278,5.76,5.71,3.54
0.32,Ideal,D,VS2,61.0,56.0,972,4.46,4.42,2.71
0.33,Premium,G,VVS2,61.7,58.0,965,4.42,4.39,2.72
1.0,Very Good,F,VS2,61.6,56.0,6013,6.42,6.47,3.97
0.3,Ideal,E,VS2,62.0,53.0,603,4.31,4.33,2.68
0.32,Ideal,I,VS2,61.6,56.0,576,4.39,4.37,2.7
1.08,Ideal,G,VVS1,61.6,56.0,8347,6.6,6.65,4.08
0.7,Good,E,VVS2,60.1,63.0,2857,5.68,5.71,3.42
0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69
0.3,Good,D,SI1,63.3,59.0,552,4.22,4.25,2.68
1.22,Premium,H,VS2,62.7,58.0,5930,6.77,6.73,4.23
0.77,Premium,G,SI2,61.9,59.0,2391,5.88,5.84,3.63
0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6
0.31,Ideal,G,VVS1,60.6,57.0,1046,4.4,4.38,2.66
0.95,Good,I,SI2,63.8,57.0,2905,6.23,6.13,3.94
1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08
1.25,Ideal,H,SI2,62.7,56.0,5670,6.92,6.87,4.32
0.53,Ideal,H,SI1,62.2,54.0,1205,5.18,5.23,3.24
0.77,Premium,G,SI1,60.7,58.0,2563,5.95,5.98,3.62
0.3,Ideal,G,VS1,61.8,56.0,795,4.32,4.35,2.68
0.92,Ideal,I,SI1,61.8,57.0,3323,6.27,6.25,3.87
0.31,Premium,G,VVS1,63.0,58.0,1046,4.32,4.29,2.71
0.51,Very Good,F,SI1,63.4,58.0,1244,5.06,5.1,3.22
0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28
0.3,Ideal,G,VVS2,62.4,55.0,665,4.32,4.34,2.7
2.11,Premium,G,SI2,62.2,60.0,16336,8.19,8.15,5.08
0.85,Very Good,F,VS2,62.2,56.0,3705,6.01,6.08,3.76
0.9,Ideal,G,VS2,60.8,57.0,4884,6.26,6.17,3.78
1.5,Ideal,E,SI1,62.6,56.0,10777,7.27,7.3,4.56
0.73,Ideal,E,SI1,62.1,59.0,2523,5.74,5.79,3.58
1.06,Premium,F,SI1,62.4,58.0,4774,6.51,6.56,4.07
0.41,Ideal,F,VVS2,62.1,55.0,1036,4.77,4.79,2.97
0.43,Premium,G,VVS1,62.0,59.0,1207,4.8,4.82,2.98
0.9,Premium,G,VS2,62.0,60.0,4137,6.19,6.14,3.82
0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83
0.5,Good,E,VS2,64.1,58.0,1299,5.01,5.03,3.22
1.0,Good,D,SI2,64.3,53.0,3894,6.29,6.34,4.06
0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
