Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.32,Very Good,F,VS1,59.1,59.0,613,4.45,4.48,2.64
0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
1.43,Ideal,H,VVS2,61.6,54.0,10129,7.25,7.29,4.48
0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
0.38,Very Good,I,VVS1,63.5,57.0,752,4.6,4.63,2.93
1.01,Ideal,F,VS2,61.7,55.0,7347,6.42,6.46,3.98
0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08
0.5,Very Good,D,VS1,63.7,57.0,1671,5.08,5.13,3.25
2.0,Good,J,VS1,62.4,58.0,14973,8.01,8.08,5.02
0.3,Very Good,H,VVS2,61.5,57.0,525,4.32,4.36,2.66
0.33,Good,I,VS1,63.2,57.0,521,4.37,4.4,2.77
1.52,Very Good,F,VS2,60.9,56.0,13215,7.38,7.44,4.51
0.52,Ideal,E,VVS2,62.3,57.0,2116,5.12,5.15,3.2
0.4,Ideal,G,VS2,61.0,57.0,1010,4.74,4.77,2.9
0.5,Premium,E,VS2,60.6,59.0,1654,5.17,5.06,3.1
0.53,Ideal,G,VS2,60.4,57.0,1607,5.27,5.23,3.17
1.47,Very Good,H,SI1,62.9,58.0,8663,7.18,7.23,4.53
0.57,Very Good,D,VVS1,62.8,56.0,3126,5.27,5.31,3.32
0.28,Ideal,F,VVS2,62.2,53.0,787,4.22,4.23,2.63
0.75,Ideal,E,SI2,61.7,55.0,2609,5.9,5.86,3.63
1.0,Ideal,E,SI1,61.5,57.0,4864,6.41,6.47,3.96
0.52,Good,D,VS2,63.5,57.0,1701,5.08,5.13,3.24
0.9,Very Good,G,SI2,59.2,57.0,3303,6.3,6.36,3.75
1.02,Premium,H,SI1,61.9,61.0,4558,6.42,6.34,3.95
1.57,Ideal,I,VS2,62.7,56.0,10278,7.36,7.4,4.63
1.01,Premium,F,VS1,61.4,60.0,7792,6.45,6.39,3.94
0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.43,2.73
0.3,Ideal,G,VVS2,62.7,57.0,878,4.32,4.26,2.69
1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
0.71,Premium,H,SI1,62.4,59.0,2112,5.65,5.6,3.51
1.0,Premium,H,SI2,59.0,58.0,3472,6.62,6.5,3.87
0.58,Ideal,E,VVS2,62.1,56.0,2551,5.36,5.33,3.32
1.28,Ideal,F,VS1,61.5,55.0,12061,6.98,7.01,4.3
1.52,Very Good,F,VS1,63.4,60.0,16670,7.3,7.25,4.61
0.41,Ideal,D,VVS1,62.2,56.0,1582,4.8,4.78,2.98
0.77,Very Good,G,SI1,62.7,57.0,2633,5.79,5.85,3.65
0.7,Ideal,E,SI2,62.2,56.0,2560,5.67,5.64,3.52
0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19
1.07,Ideal,F,SI2,61.6,56.0,4954,0.0,6.62,0.0
0.5,Very Good,E,VVS2,62.6,59.0,2105,5.02,5.05,3.15
1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05
0.32,Very Good,G,VVS1,58.1,59.0,842,4.49,4.53,2.62
1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
0.73,Premium,G,SI1,62.8,59.0,2351,5.76,5.68,3.59
0.44,Premium,F,VS1,61.9,59.0,1081,4.84,4.88,3.01
0.33,Ideal,E,VS2,62.1,56.0,928,4.46,4.43,2.76
1.55,Very Good,H,SI2,62.5,61.0,8174,7.31,7.34,4.58
0.9,Good,H,VS2,63.1,60.0,3989,6.08,6.12,3.85
0.34,Ideal,E,VS2,61.8,54.0,760,4.49,4.5,2.78
0.7,Ideal,I,SI1,61.2,55.0,2343,5.71,5.76,3.51
0.56,Ideal,E,VVS2,62.1,57.0,2622,5.26,5.3,3.28
0.53,Ideal,I,VS1,61.8,55.0,1552,5.19,5.23,3.22
0.24,Good,F,VS1,58.3,61.0,373,4.09,4.14,2.4
0.79,Very Good,E,VS2,62.7,56.0,3539,5.85,5.88,3.68
0.9,Premium,E,SI1,59.0,59.0,3508,6.34,6.3,3.73
0.37,Ideal,E,VS1,63.3,54.0,921,4.59,4.63,2.91
1.52,Good,G,VS1,64.0,58.0,13903,7.22,7.18,4.61
0.55,Very Good,F,VS1,60.7,60.0,1853,5.29,5.32,3.22
1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
0.86,Ideal,D,SI1,62.8,56.0,3709,6.05,6.08,3.81
0.83,Very Good,D,VS1,61.3,57.2,3984,6.02,6.11,3.72
0.86,Ideal,I,VS2,63.0,53.0,2706,6.1,6.06,3.83
0.24,Very Good,F,VVS1,61.8,59.0,552,3.93,4.0,2.45
0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92
0.71,Ideal,G,VVS2,61.5,57.0,2893,5.73,5.75,3.53
1.36,Premium,G,I1,62.1,57.0,4509,7.11,7.06,4.4
0.71,Ideal,E,VVS1,62.3,55.0,4231,5.68,5.72,3.55
0.7,Good,H,SI1,65.4,59.0,1840,5.46,5.52,3.59
0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57
2.09,Very Good,I,SI2,63.0,57.0,14704,8.09,8.13,5.11
0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
0.31,Premium,E,SI1,63.0,58.0,651,4.31,4.29,2.71
1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
2.0,Fair,G,SI2,66.5,56.0,14208,7.75,7.7,5.14
1.04,Premium,F,SI1,62.2,60.0,5300,6.48,6.44,4.02
0.3,Ideal,I,VS1,61.0,56.0,608,4.37,4.35,2.66
0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65
0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69
1.14,Ideal,F,VS1,61.7,55.0,9074,6.68,6.71,4.13
1.31,Ideal,F,VS1,62.1,55.0,12825,6.97,7.0,4.34
1.54,Very Good,H,VS2,62.1,62.0,11527,7.31,7.38,4.56
0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78
0.77,Ideal,D,VVS2,62.3,57.0,5207,5.83,5.85,3.64
0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46
0.53,Ideal,F,SI1,62.4,57.0,1268,5.18,5.21,3.24
1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24
1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06
1.26,Very Good,G,SI1,61.7,60.0,6733,6.85,6.9,4.24
2.01,Very Good,J,VS2,62.1,60.0,12683,7.88,8.0,4.93
0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
0.36,Ideal,H,SI1,62.3,57.0,505,4.54,4.58,2.84
0.36,Ideal,E,VVS2,61.9,55.0,998,4.57,4.61,2.84
0.44,Ideal,G,SI1,61.7,55.0,1032,4.88,4.91,3.02
0.39,Very Good,I,VVS2,62.7,58.0,817,4.65,4.67,2.92
0.32,Premium,G,VS2,61.5,60.0,720,4.42,4.4,2.71
1.51,Premium,G,VS1,62.6,60.0,14375,7.19,7.28,4.53
0.51,Premium,G,SI1,60.9,58.0,1281,5.21,5.14,3.15
1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03
0.41,Ideal,F,VS2,61.0,57.0,863,4.76,4.81,2.92
1.57,Premium,I,SI2,60.9,58.0,7484,7.53,7.51,4.58
0.38,Ideal,E,VS1,62.2,54.1,1133,4.63,4.65,2.89
1.05,Very Good,F,IF,59.7,55.0,11417,6.66,6.73,4.0
0.5,Ideal,F,VS2,62.7,56.0,1691,5.07,5.1,3.19
0.73,Premium,I,VS1,61.8,62.0,2197,5.78,5.72,3.55
0.76,Premium,I,VS1,59.3,62.0,2753,5.93,5.85,3.49
1.17,Ideal,F,SI2,62.2,55.0,5556,6.73,6.7,4.18
0.31,Premium,I,SI1,60.7,60.0,523,4.37,4.33,2.64
0.38,Ideal,D,VS1,62.1,53.9,1092,4.65,4.67,2.9
0.53,Very Good,F,SI2,60.5,60.0,1132,5.19,5.23,3.15
0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
0.73,Very Good,G,SI1,59.8,61.0,2330,5.83,5.85,3.49
0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29
0.3,Premium,E,VS2,62.2,60.0,658,4.24,4.28,2.65
0.7,Premium,F,SI1,62.5,62.0,2268,5.63,5.57,3.5
1.37,Very Good,I,VS1,61.8,57.0,7939,7.09,7.14,4.4
0.3,Ideal,H,VVS2,62.4,56.0,590,4.28,4.31,2.68
0.39,Ideal,D,VS1,62.0,57.0,1170,4.71,4.67,2.91
0.3,Ideal,H,VS1,62.7,55.0,675,4.3,4.25,2.68
0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
1.0,Fair,F,SI1,66.4,57.0,4256,6.21,6.14,4.1
0.9,Premium,G,SI1,60.1,59.0,3326,6.25,6.2,3.74
2.01,Very Good,G,SI1,62.1,60.0,18398,7.94,8.03,4.96
0.7,Very Good,H,VS1,63.3,59.0,2484,5.62,5.66,3.57
0.31,Ideal,G,VVS1,62.3,53.0,778,4.37,4.42,2.74
0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
0.3,Ideal,G,VS1,61.5,57.0,605,4.31,4.34,2.66
0.33,Very Good,G,VS2,62.8,54.0,579,4.4,4.42,2.77
1.02,Very Good,H,SI1,63.4,57.0,4884,6.42,6.36,4.05
0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
0.53,Premium,G,SI1,61.3,58.0,1363,5.21,5.16,3.18
0.34,Ideal,D,VVS1,61.8,54.0,1272,4.49,4.54,2.79
0.91,Premium,H,VS2,62.5,59.0,4018,6.19,6.09,3.84
0.54,Ideal,F,VS2,62.3,56.0,1662,5.17,5.2,3.23
0.39,Premium,I,VVS2,63.0,56.0,1009,4.68,4.62,2.93
1.52,Ideal,E,SI2,61.0,56.0,8299,7.45,7.41,4.53
1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
1.01,Fair,E,SI1,64.7,56.0,5034,6.34,6.27,4.08
1.53,Ideal,F,SI1,61.5,56.0,12616,7.38,7.42,4.56
0.57,Ideal,E,SI1,61.8,57.0,1608,5.28,5.33,3.28
0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
0.71,Ideal,D,SI2,62.5,57.0,2088,5.7,5.73,3.57
0.5,Good,F,VS2,62.8,61.0,1447,4.94,5.0,3.12
1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95
1.51,Premium,H,SI1,61.3,60.0,10012,7.33,7.29,4.48
1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
1.01,Good,J,VS2,63.3,54.0,3555,6.34,6.42,4.04
0.61,Good,E,SI2,63.1,56.0,1408,5.4,5.44,3.42
0.4,Premium,G,VVS1,62.3,58.0,1123,4.66,4.72,2.92
0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
0.7,Very Good,F,VVS2,62.6,59.0,2940,5.6,5.64,3.52
1.29,Ideal,J,VS2,60.9,58.0,5646,7.05,7.0,4.28
0.74,Very Good,D,SI2,63.1,58.0,2713,5.69,5.79,3.62
0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55
1.22,Ideal,E,SI1,61.7,56.0,7085,6.88,6.92,4.26
0.53,Ideal,E,VS2,61.5,56.0,1676,5.18,5.23,3.2
0.34,Good,H,VS1,63.1,57.0,596,4.4,4.44,2.79
0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68
1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
0.39,Very Good,F,VVS2,61.7,56.0,965,4.7,4.74,2.91
0.71,Very Good,F,SI1,61.1,57.0,2333,5.71,5.74,3.5
1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
0.32,Ideal,F,VVS1,61.3,55.0,854,4.42,4.45,2.72
0.53,Premium,E,VS2,61.4,58.0,1579,5.24,5.19,3.2
1.24,Premium,H,VS2,62.8,57.0,5305,6.83,6.79,4.28
0.72,Ideal,H,VVS1,61.5,57.0,3180,5.74,5.76,3.54
1.01,Very Good,G,VS2,63.6,56.0,6449,6.34,6.39,4.05
0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
0.9,Good,F,SI2,63.1,58.0,3519,6.11,6.13,3.86
0.54,Ideal,H,VVS2,61.1,56.0,1696,5.23,5.28,3.21
0.5,Very Good,F,VVS2,61.2,57.0,1891,5.1,5.13,3.13
0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.52,2.8
0.73,Ideal,H,SI2,62.3,56.0,2278,5.78,5.72,3.58
0.3,Very Good,G,VS1,63.3,56.0,725,4.31,4.28,2.72
0.61,Ideal,I,SI2,61.1,57.0,1401,5.46,5.49,3.34
0.51,Very Good,J,VS2,62.5,56.0,1047,5.08,5.12,3.19
1.51,Premium,G,SI1,62.7,58.0,10951,7.3,7.25,4.56
0.7,Very Good,J,SI1,62.0,56.0,1619,5.66,5.72,3.53
0.67,Ideal,G,SI1,62.9,54.0,1809,5.63,5.6,3.53
0.34,Very Good,G,IF,61.0,56.0,924,4.5,4.54,2.76
1.05,Ideal,E,SI1,62.1,57.0,5436,6.48,6.5,4.03
0.9,Very Good,G,SI1,62.0,61.0,3734,6.07,6.13,3.78
0.27,Very Good,G,VVS1,62.5,56.0,566,4.14,4.16,2.59
1.23,Ideal,G,VS1,61.6,57.0,10859,6.84,6.9,4.23
1.18,Very Good,H,SI1,63.3,55.0,5815,6.75,6.72,4.26
0.32,Ideal,E,VS2,61.9,55.0,702,4.42,4.43,2.74
0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
0.32,Very Good,I,SI1,62.9,58.0,432,4.33,4.35,2.73
1.0,Premium,F,SI2,62.4,56.0,3977,6.35,6.31,3.95
0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24
0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94
0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06
0.31,Good,H,VS2,63.8,56.0,470,4.33,4.29,2.75
0.32,Good,F,VS2,63.3,57.0,602,4.34,4.38,2.76
0.35,Ideal,F,VS2,62.3,55.0,706,4.53,4.56,2.83
0.78,Premium,I,SI1,60.8,60.0,2377,5.97,5.94,3.62
0.91,Fair,G,VS2,64.9,54.0,4860,6.04,6.08,3.93
0.51,Ideal,G,VS1,62.7,54.0,1781,5.1,5.08,3.19
0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
0.41,Premium,E,VS1,59.8,61.0,1153,4.85,4.79,2.88
2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94
1.54,Ideal,H,VVS2,62.6,56.0,12171,7.42,7.35,4.62
0.71,Premium,F,SI2,59.6,59.0,2409,5.79,5.75,3.44
1.22,Ideal,F,VS1,61.5,56.0,9581,6.84,6.89,4.22
1.5,Ideal,D,VS2,62.8,53.5,15996,7.27,7.33,4.58
0.56,Ideal,G,VS2,62.0,56.0,1580,5.28,5.3,3.28
0.73,Ideal,G,SI1,62.3,54.0,2321,5.81,5.78,3.61
0.31,Ideal,G,VS2,59.6,57.0,698,4.43,4.4,2.63
1.54,Premium,G,VS2,59.8,58.0,12522,7.45,7.49,4.47
2.32,Very Good,I,SI1,63.2,59.0,18371,8.55,8.44,5.37
0.31,Ideal,E,SI2,61.3,55.0,558,4.37,4.34,2.67
1.0,Good,D,SI1,64.1,56.0,6328,6.28,6.24,4.01
0.3,Very Good,I,SI1,61.2,58.0,405,4.28,4.31,2.63
1.5,Very Good,E,SI1,61.9,59.0,11717,7.26,7.32,4.51
1.01,Premium,D,SI2,58.9,59.0,3337,6.54,6.49,3.84
0.52,Very Good,G,SI2,63.1,56.0,1151,5.12,5.08,3.22
1.01,Premium,G,VVS2,61.2,58.0,8163,6.49,6.45,3.96
2.6,Fair,G,SI2,64.6,57.0,17027,8.6,8.55,5.54
0.52,Very Good,F,VVS2,61.5,57.0,2079,5.18,5.22,3.19
1.22,Very Good,D,SI2,59.0,58.0,6607,6.96,7.08,4.14
0.57,Ideal,E,VS1,61.5,55.0,2164,5.35,5.37,3.3
1.2,Very Good,G,VS2,63.5,57.0,8032,6.76,6.66,4.26
0.4,Premium,D,SI1,62.5,61.0,924,4.69,4.66,2.92
0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69
0.58,Ideal,H,SI1,60.6,56.0,1386,5.44,5.49,3.31
1.09,Premium,H,VS1,60.2,61.0,5951,6.7,6.66,4.02
1.02,Premium,H,VS2,61.7,58.0,5426,6.45,6.41,3.97
0.32,Premium,D,SI1,61.4,58.0,589,4.38,4.42,2.7
0.4,Very Good,D,VS2,60.8,59.0,868,4.71,4.77,2.88
0.72,Ideal,J,VS1,62.3,55.0,1832,5.77,5.69,3.57
0.41,Ideal,F,VVS2,61.8,55.0,1044,4.77,4.81,2.96
1.0,Premium,E,VS2,60.0,60.0,6600,6.43,6.43,3.89
1.0,Premium,H,SI1,62.7,59.0,4788,6.37,6.3,3.97
0.31,Ideal,G,IF,61.6,55.0,891,4.35,4.38,2.69
0.91,Good,H,VS2,63.8,59.0,3192,5.99,5.96,3.82
0.33,Ideal,H,VVS2,61.9,55.0,666,4.45,4.47,2.76
1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
0.61,Premium,D,SI2,60.8,57.0,1308,5.48,5.4,3.31
0.33,Ideal,G,VS1,62.1,55.0,854,4.46,4.43,2.76
0.8,Very Good,F,SI1,63.9,56.0,3013,5.84,5.87,3.74
1.02,Premium,G,VS2,62.1,59.0,6169,6.47,6.41,4.0
1.0,Premium,G,SI1,60.0,60.0,3568,6.47,6.42,3.87
1.03,Ideal,F,VS2,60.7,56.0,6662,6.58,6.56,3.99
0.7,Ideal,E,SI1,62.8,56.0,2537,5.69,5.72,3.58
0.54,Ideal,F,VS2,61.9,56.0,1836,5.22,5.21,3.23
0.51,Premium,E,VS2,61.3,58.0,1656,5.13,5.15,3.15
0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07
0.7,Ideal,G,VS2,62.7,54.0,2723,5.66,5.7,3.56
0.5,Very Good,F,SI2,62.5,56.0,1020,5.05,5.09,3.17
0.78,Ideal,H,SI1,61.1,57.0,2616,5.9,5.94,3.62
1.77,Premium,E,VS2,61.6,58.0,15278,7.78,7.71,4.77
0.9,Fair,F,VS2,58.9,67.0,3992,6.18,6.17,3.64
0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
0.4,Good,E,SI1,63.8,56.0,687,4.7,4.74,3.01
0.4,Ideal,E,VVS2,61.7,55.0,1158,4.74,4.76,2.93
1.01,Ideal,F,SI1,62.0,56.0,5486,6.44,6.39,3.98
0.55,Premium,H,SI2,62.4,56.0,1246,5.23,5.2,3.25
1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54
0.72,Premium,J,VS2,62.6,58.0,1814,5.72,5.66,3.56
0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72
0.5,Premium,G,VS1,62.5,60.0,1746,5.08,5.06,3.17
0.4,Very Good,F,SI1,59.6,58.0,694,4.81,4.82,2.87
0.96,Fair,E,SI2,65.6,58.0,3533,6.11,6.15,4.02
0.71,Very Good,J,SI1,59.1,61.0,1861,5.82,5.85,3.45
0.42,Ideal,D,SI1,61.5,56.0,1040,4.85,4.81,2.97
0.28,Very Good,F,VVS2,60.6,59.0,642,4.22,4.26,2.57
0.3,Very Good,G,VVS2,62.7,56.0,684,4.24,4.31,2.68
0.7,Very Good,I,VS1,61.4,57.0,2294,5.72,5.74,3.52
0.31,Very Good,E,SI1,63.1,54.0,698,4.34,4.31,2.73
0.31,Ideal,G,VS2,62.1,54.0,511,4.34,4.36,2.7
1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
0.79,Very Good,D,VS1,58.8,60.0,3798,6.03,6.08,3.56
0.71,Premium,H,SI2,62.4,56.0,2028,5.7,5.64,3.54
0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68
0.41,Ideal,G,VS2,62.2,57.0,891,4.75,4.77,2.96
0.77,Premium,E,SI2,62.5,60.0,2171,5.84,5.8,3.64
1.0,Very Good,F,VVS1,61.1,57.0,9870,6.36,6.51,3.93
1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84
1.06,Very Good,F,SI2,60.0,59.0,4224,6.6,6.63,3.97
0.52,Good,G,SI1,64.3,61.0,1147,5.01,4.97,3.21
1.01,Fair,G,I1,64.5,56.0,2287,6.32,6.26,4.06
0.26,Very Good,I,VVS2,62.7,55.0,427,4.09,4.12,2.57
0.55,Premium,G,VS1,62.0,57.0,1881,5.3,5.25,3.27
1.01,Very Good,G,VVS2,63.1,56.0,7565,6.4,6.34,4.02
0.9,Very Good,E,VS2,63.3,59.0,4482,6.08,6.12,3.86
0.9,Very Good,D,SI2,61.0,59.0,3806,6.14,6.18,3.76
2.0,Ideal,I,SI1,61.4,57.0,16407,8.05,8.11,4.96
0.7,Premium,F,SI2,58.8,58.0,2234,5.82,5.77,3.41
1.06,Premium,D,SI1,61.1,59.0,6352,6.63,6.56,4.03
0.9,Good,F,SI2,64.3,57.0,3267,6.06,6.16,3.93
1.52,Premium,F,VS2,59.4,60.0,13530,7.61,7.5,4.49
0.4,Ideal,E,VS1,61.6,56.0,1053,4.73,4.78,2.93
1.03,Premium,D,VVS2,61.7,59.0,8623,6.48,6.43,3.98
0.83,Premium,G,SI1,61.6,59.0,2975,6.02,5.99,3.7
1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96
1.06,Ideal,E,SI2,60.7,57.0,3977,6.61,6.59,4.0
1.51,Ideal,G,VS2,62.1,55.0,13532,7.33,7.38,4.57
0.72,Very Good,E,SI2,59.9,57.0,2573,5.85,5.9,3.52
0.68,Good,J,VS1,61.6,65.0,1341,5.63,5.57,3.45
0.73,Fair,F,SI2,53.4,65.0,2164,6.19,6.15,3.3
0.4,Ideal,E,VS2,61.9,54.0,1020,4.74,4.73,2.93
0.33,Good,D,SI1,63.1,55.0,567,4.38,4.4,2.77
1.01,Ideal,I,SI1,60.2,59.0,4612,6.49,6.54,3.92
0.41,Good,G,SI1,63.4,57.0,671,4.7,4.73,2.99
2.02,Ideal,G,VS2,61.7,53.0,18077,8.14,8.04,4.99
0.52,Premium,G,VS2,62.0,58.0,1577,5.2,5.16,3.21
1.21,Premium,I,SI1,61.8,59.0,5276,6.85,6.81,4.22
0.4,Premium,F,VS1,61.5,59.0,1050,4.76,4.71,2.91
0.56,Premium,D,SI1,62.3,58.0,1865,5.28,5.21,3.27
1.01,Very Good,G,VS2,62.5,59.0,6204,6.34,6.37,3.97
0.59,Very Good,F,VS2,61.6,56.0,1784,5.39,5.41,3.33
1.23,Ideal,G,VS1,62.0,56.0,9030,6.92,6.86,4.27
1.02,Ideal,F,SI2,61.6,56.0,4684,6.52,6.49,4.01
0.33,Premium,I,VVS2,61.0,58.0,743,4.46,4.42,2.71
0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64
2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95
1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62
0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67
0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
1.05,Very Good,E,VS1,61.6,58.0,7521,6.53,6.56,4.03
0.71,Very Good,I,VVS1,63.4,57.0,2572,5.71,5.67,3.61
0.44,Premium,G,VS1,62.3,59.0,965,4.82,4.87,3.02
1.01,Ideal,I,I1,61.6,56.0,2416,6.45,6.43,3.97
0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64
0.4,Premium,E,VS1,60.4,59.0,1053,4.76,4.81,2.89
0.9,Premium,E,SI1,60.7,61.0,3625,6.19,6.17,3.75
0.32,Ideal,F,VVS1,62.1,54.0,912,4.41,4.42,2.74
0.32,Ideal,H,VS1,61.4,55.0,580,4.43,4.49,2.74
1.75,Premium,F,VS2,61.4,58.0,17017,7.72,7.76,4.75
0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
0.3,Ideal,I,VS2,62.3,56.0,407,4.28,4.29,2.67
1.52,Good,D,SI2,63.2,58.0,8868,7.25,7.31,4.6
0.71,Very Good,I,VS2,59.5,57.0,2111,5.85,5.88,3.49
1.71,Very Good,J,SI1,62.9,58.0,8690,7.58,7.64,4.79
1.01,Good,D,SI2,63.8,61.0,3671,6.13,6.06,3.89
0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49
0.8,Very Good,D,VS2,63.1,57.0,3135,5.94,5.89,3.73
0.51,Premium,G,SI1,62.0,59.0,1053,5.12,5.1,3.17
1.04,Good,F,SI1,63.6,59.0,5871,6.4,6.36,4.06
1.0,Very Good,G,SI2,63.3,56.0,3920,6.38,6.29,4.01
1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22
0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
1.0,Premium,F,SI1,59.7,60.0,4851,6.48,6.51,3.88
0.45,Premium,G,SI2,62.0,62.0,803,4.96,4.86,3.05
1.51,Fair,D,SI1,64.1,60.0,9293,7.18,7.11,4.58
0.44,Premium,G,SI1,61.9,58.0,772,4.83,4.87,3.0
0.35,Premium,H,VS1,62.6,59.0,788,4.5,4.45,2.8
0.31,Premium,G,VS1,62.4,58.0,625,4.31,4.34,2.7
1.53,Ideal,I,SI2,62.4,54.0,7859,7.34,7.41,4.6
1.07,Premium,D,SI1,61.8,61.0,5872,6.57,6.54,4.05
0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8
0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
0.9,Very Good,G,SI2,60.8,57.0,3909,6.2,6.24,3.78
0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
1.28,Ideal,G,VVS1,62.1,56.0,11248,6.96,6.93,4.31
0.31,Ideal,H,VVS2,62.6,56.0,625,4.32,4.37,2.72
0.71,Ideal,F,VS2,61.2,56.0,3116,5.77,5.79,3.54
1.54,Very Good,G,VVS2,61.1,55.0,15225,7.5,7.53,4.59
0.5,Ideal,G,VVS2,62.8,57.0,1858,5.07,5.05,3.18
1.51,Ideal,G,VS2,62.2,57.0,12947,7.28,7.36,4.55
2.72,Ideal,J,SI2,62.1,56.0,17801,8.97,8.93,5.56
0.3,Premium,E,VS1,61.3,59.0,911,4.33,4.28,2.64
0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.28,4.56
